Block Size (KB),Throughput (MiB/s),Time (ms),
512,1503.5,3445122,
512,1509.01,3446122,
512,1487.5,3447122,
512,1491.49,3448122,
512,1494.49,3449121,
512,1499.5,3450122,
512,1496.5,3451122,
512,1500,3452121,
512,1492,3453122,
512,1489.99,3454122,
512,1504,3455122,
512,1507.51,3456122,
512,1505.5,3457121,
512,1508,3458122,
512,1507.01,3459122,
512,1498,3460121,
512,1493.5,3461122,
512,1491.99,3462122,
512,1474.47,3463122,
512,1501,3464122,
512,1486.99,3465122,
512,1507.51,3466121,
512,1507.51,3467121,
512,1497,3468122,
512,1474.97,3469121,
512,1585.5,3470122,
512,1537.04,3471121,
512,1468.5,3472122,
512,1503.5,3473122,
512,1482.98,3474121,
512,1487.99,3475121,
512,1475.5,3476122,
512,1466.47,3477121,
512,1529,3478122,
512,1480.98,3479122,
512,1498,3480121,
512,1496,3481121,
512,1496,3482122,
512,1493.49,3483121,
512,1463,3484122,
512,1513.01,3485121,
512,1490.49,3486121,
512,1512.5,3487122,
512,1485.49,3488122,
512,1504,3489121,
512,1478,3490122,
512,1509.01,3491121,
512,1492.49,3492121,
512,1466.5,3493122,
512,1454.95,3494121,
512,1486,3495122,
512,1450.45,3496122,
512,1492.99,3497121,
512,1478.5,3498122,
512,1501,3499121,
512,1467,3500122,
512,1481.98,3501122,
512,1573.07,3502121,
512,1547,3503122,
512,1493.99,3504121,
512,1483.98,3505121,
512,1503.5,3506122,
512,1486.49,3507121,
512,1496.5,3508122,
512,1461.46,3509122,
512,1507.01,3510121,
512,1494,3511122,
512,1530.03,3512121,
512,1466.47,3513121,
512,1503.5,3514121,
512,1478.48,3515121,
512,1448,3516122,
512,1490.49,3517121,
512,1484.98,3518121,
512,1486.5,3519122,
512,1444.44,3520121,
512,1504,3521121,
512,1495,3522122,
512,1500,3523121,
512,1478,3524122,
512,1500,3525121,
512,1501.5,3526121,
512,1482.5,3527122,
512,1493.49,3528121,
512,1514.5,3529122,
512,1504,3530121,
512,1509.51,3531121,
512,1504,3532122,
512,1493.99,3533121,
512,1491.49,3534121,
512,1508,3535121,
512,1556.06,3536121,
512,1586,3537121,
512,1507.51,3538121,
512,1507,3539121,
512,1507.01,3540121,
512,1497.5,3541121,
512,1560,3542121,
512,1586.59,3543121,
512,1569.5,3544121,
512,1519.02,3545121,
512,1489.49,3546121,
512,1476.5,3547122,
512,1564.06,3548121,
512,1603.1,3549121,
512,1542.5,3550121,
512,1494.99,3551121,
512,1492,3552121,
512,1499,3553121,
512,1485.99,3554120,
512,1468,3555121,
512,1473.47,3556121,
512,1491,3557121,
512,1471.97,3558121,
512,1505.5,3559121,
512,1502,3560121,
512,1495.5,3561121,
512,1494,3562121,
512,1499.5,3563121,
512,1513.5,3564121,
512,1497,3565121,
512,1504,3566120,
512,1501.5,3567121,
512,1540.04,3568121,
512,1597.5,3569121,
512,1518.02,3570121,
512,1512.5,3571121,
512,1502,3572121,
512,1504.5,3573121,
512,1495.5,3574121,
512,1513.51,3575121,
512,1511.01,3576120,
512,1514.5,3577121,
512,1482.98,3578121,
512,1484.98,3579120,
512,1521,3580121,
512,1520.02,3581121,
512,1493.5,3582121,
512,1528.53,3583121,
512,1518.02,3584120,
512,1525,3585121,
512,1519.02,3586121,
512,1492.99,3587120,
512,1516.5,3588120,
512,1520,3589121,
512,1505.5,3590121,
512,1468.97,3591120,
512,1467,3592121,
512,1489.99,3593120,
512,1510,3594121,
512,1491.49,3595121,
512,1479.98,3596120,
512,1495.5,3597121,
512,1500.5,3598121,
512,1491.49,3599120,
1024,1614,1000,
1024,1557,2000,
1024,1568.57,3000,
1024,1600,4000,
1024,1603.6,5000,
1024,1586,6000,
1024,1620.62,7000,
1024,1576,8000,
1024,1619.62,9000,
1024,1582,10001,
1024,1597.6,11000,
1024,1585,12000,
1024,1617.62,13000,
1024,1599,14000,
1024,1595,15000,
1024,1610.61,16000,
1024,1584,17000,
1024,1612.61,18000,
1024,1574,19000,
1024,1615.62,20000,
1024,1579,21000,
1024,1606,22000,
1024,1595.59,23000,
1024,1591,24000,
1024,1613.61,25000,
1024,1585,26000,
1024,1609.61,27000,
1024,1575,28000,
1024,1605.61,29000,
1024,1583,30000,
1024,1609.61,31000,
1024,1588,32000,
1024,1597.6,33000,
1024,1616,34001,
1024,1584.58,35000,
1024,1626,36000,
1024,1589.59,37000,
1024,1611,38000,
1024,1573.57,39000,
1024,1599,40000,
1024,1584,41000,
1024,1598.6,42000,
1024,1589,43000,
1024,1580.58,44000,
1024,1612,45000,
1024,1585.58,46000,
1024,1616,47001,
1024,1576.58,48000,
1024,1603,49000,
1024,1585.58,50000,
1024,1604,51001,
1024,1602.6,52000,
1024,1583,53001,
1024,1607.61,54000,
1024,1581,55000,
1024,1610.61,56000,
1024,1570,57000,
1024,1601.6,58000,
1024,1593,59000,
1024,1592.59,60000,
1024,1609,61000,
1024,1577.58,62000,
1024,1612,63000,
1024,1585.58,64000,
1024,1607,65000,
1024,1590.59,66000,
1024,1615,67000,
1024,1586.59,68000,
1024,1597,69000,
1024,1607,70000,
1024,1576.58,71000,
1024,1616,72000,
1024,1572.57,73000,
1024,1608,74000,
1024,1577,75001,
1024,1610.61,76000,
1024,1594,77000,
1024,1589.59,78000,
1024,1608,79000,
1024,1587,80000,
1024,1611.61,81000,
1024,1578,82000,
1024,1605.61,83000,
1024,1576,84001,
1024,1598.6,85000,
1024,1591,86000,
1024,1589.59,87000,
1024,1622,88000,
1024,1576.58,89000,
1024,1628,90000,
1024,1574.57,91000,
1024,1621,92000,
1024,1583.58,93000,
1024,1604,94000,
1024,1590.59,95000,
1024,1589,96000,
1024,1606.61,97000,
1024,1584,98000,
1024,1618,99000,
1024,1578.58,100000,
1024,1618,101000,
1024,1591,102000,
1024,1599.6,103000,
1024,1578,104000,
1024,1605.61,105000,
1024,1594,106000,
1024,1585,107001,
1024,1607.61,108000,
1024,1564,109000,
1024,1606.61,110000,
1024,1587.59,111000,
1024,1602,112000,
1024,1581.58,113000,
1024,1588,114000,
1024,1599.6,115000,
1024,1569,116000,
1024,1624.62,117000,
1024,1566,118000,
1024,1609.61,119000,
1024,1580,120000,
1024,1603.6,121000,
1024,1591,122000,
1024,1598.6,123000,
1024,1614,124001,
1024,1579.58,125000,
1024,1607.61,126000,
1024,1583,127000,
1024,1609.61,128000,
1024,1580,129000,
1024,1610,130001,
1024,1586.59,131000,
1024,1603.6,132000,
1024,1604,133000,
1024,1574.57,134000,
1024,1615,135000,
1024,1567.57,136000,
1024,1595,137000,
1024,1582.58,138000,
1024,1592,139000,
1024,1593.59,140000,
1024,1589,141000,
1024,1598.6,142000,
1024,1580,143000,
1024,1624.62,144000,
1024,1587,145000,
1024,1589.59,146000,
1024,1589,147000,
1024,1574.57,148000,
1024,1591,149000,
1024,1578.58,150000,
1024,1609,151000,
1024,1581.58,152000,
1024,1606,153000,
1024,1582.58,154000,
1024,1606,155001,
1024,1597.6,156000,
1024,1594.59,157000,
1024,1583,158000,
1024,1582.58,159000,
1024,1611,160000,
1024,1559.56,161000,
1024,1616,162000,
1024,1574.57,163000,
1024,1602.6,164000,
1024,1596,165000,
1024,1594.59,166000,
1024,1614,167000,
1024,1584.58,168000,
1024,1615,169000,
1024,1569.57,170000,
1024,1609,171000,
1024,1576.58,172000,
1024,1604,173001,
1024,1595.59,174000,
1024,1603,175000,
1024,1606.61,176000,
1024,1586,177000,
1024,1608.61,178000,
1024,1573,179000,
1024,1614.61,180000,
1024,1582,181000,
1024,1600.6,182000,
1024,1589,183000,
1024,1591.59,184000,
1024,1603,185000,
1024,1574.57,186000,
1024,1617,187001,
1024,1584.58,188000,
1024,1604.6,189000,
1024,1581,190000,
1024,1608.61,191000,
1024,1588,192000,
1024,1600.6,193000,
1024,1607,194000,
1024,1576.58,195000,
1024,1609,196000,
1024,1571.57,197000,
1024,1603,198000,
1024,1578.58,199000,
1024,1591,200000,
1024,1569.57,201000,
1024,1571,202000,
1024,1618,203000,
1024,1578.58,204000,
1024,1605,205001,
1024,1575.58,206000,
1024,1597.6,207000,
1024,1590,208000,
1024,1599.6,209000,
1024,1606,210000,
1024,1589,211000,
1024,1611.61,212000,
1024,1578,213000,
1024,1617.62,214000,
1024,1576,215000,
1024,1603.6,216000,
1024,1580,217000,
1024,1605,218000,
1024,1602.6,219000,
1024,1567,220000,
1024,1619.62,221000,
1024,1587,222000,
1024,1610,223001,
1024,1588.59,224000,
1024,1600,225000,
1024,1579.58,226000,
1024,1592,227001,
1024,1595.59,228000,
1024,1578.58,229000,
1024,1604,230000,
1024,1569,231000,
1024,1604.6,232000,
1024,1591,233000,
1024,1606.61,234000,
1024,1590,235000,
1024,1595.59,236000,
1024,1597,237000,
1024,1576.58,238000,
1024,1615,239000,
1024,1576.58,240000,
1024,1647,241001,
1024,1620.62,242000,
1024,1670.67,243000,
1024,1627,244000,
1024,1643.64,245000,
1024,1668,246000,
1024,1631.63,247000,
1024,1663,248000,
1024,1623,249000,
1024,1638.64,250000,
1024,1572,251000,
1024,1613.61,252000,
1024,1594,253000,
1024,1601,254001,
1024,1596.6,255000,
1024,1594,256001,
1024,1607.61,257000,
1024,1583,258001,
1024,1617.62,259000,
1024,1579.58,260000,
1024,1612,261000,
1024,1583.58,262000,
1024,1603,263000,
1024,1604,264001,
1024,1603.6,265000,
1024,1610.61,266000,
1024,1578,267000,
1024,1613.61,268000,
1024,1573,269000,
1024,1616.62,270000,
1024,1590,271000,
1024,1601.6,272000,
1024,1586,273000,
1024,1599.6,274000,
1024,1604,275001,
1024,1577.58,276000,
1024,1622.62,277000,
1024,1562,278000,
1024,1616.62,279000,
1024,1579,280000,
1024,1604.6,281000,
1024,1592,282000,
1024,1603.6,283000,
1024,1607,284000,
1024,1590.59,285000,
1024,1611,286000,
1024,1568.57,287000,
1024,1615,288000,
1024,1584.58,289000,
1024,1600,290000,
1024,1572.57,291000,
1024,1605,292000,
1024,1600,293000,
1024,1580.58,294000,
1024,1619,295000,
1024,1566.57,296000,
1024,1602,297000,
1024,1594.59,298000,
1024,1611,299000,
1024,1586.59,300000,
1024,1602,301000,
1024,1598.6,302000,
1024,1582,303000,
1024,1613.61,304000,
1024,1586,305000,
1024,1619.62,306000,
1024,1583,307000,
1024,1608.61,308000,
1024,1587,309001,
1024,1611.61,310000,
1024,1590.59,311000,
1024,1576,312000,
1024,1610.61,313000,
1024,1569.57,314000,
1024,1611,315000,
1024,1586.59,316000,
1024,1602,317000,
1024,1586.59,318000,
1024,1596,319000,
1024,1601.6,320000,
1024,1590,321000,
1024,1612.61,322000,
1024,1570.57,323000,
1024,1609,324000,
1024,1580,325000,
1024,1599.6,326000,
1024,1588,327000,
1024,1599.6,328000,
1024,1614.61,329000,
1024,1593,330000,
1024,1621,331000,
1024,1584.58,332000,
1024,1608,333000,
1024,1569,334000,
1024,1606.61,335000,
1024,1588,336000,
1024,1599.6,337000,
1024,1593,338000,
1024,1587.59,339000,
1024,1617.62,340000,
1024,1575,341000,
1024,1605.61,342000,
1024,1585,343000,
1024,1601.6,344000,
1024,1586,345000,
1024,1593.59,346000,
1024,1598.6,347000,
1024,1577,348000,
1024,1610.61,349000,
1024,1586,350000,
1024,1604.6,351000,
1024,1588.59,352000,
1024,1608,353000,
1024,1597,354001,
1024,1593.59,355000,
1024,1598.6,356000,
1024,1589,357000,
1024,1611,358000,
1024,1564.56,359000,
1024,1603,360000,
1024,1583.58,361000,
1024,1609,362000,
1024,1592.59,363000,
1024,1593,364000,
1024,1603.6,365000,
1024,1581,366000,
1024,1611.61,367000,
1024,1569,368000,
1024,1611.61,369000,
1024,1585,370000,
1024,1597.6,371000,
1024,1591,372000,
1024,1603,373001,
1024,1610.61,374000,
1024,1577,375001,
1024,1620.62,376000,
1024,1574,377001,
1024,1603.6,378000,
1024,1580,379000,
1024,1596.6,380000,
1024,1582,381001,
1024,1604.6,382000,
1024,1608,383001,
1024,1571.57,384000,
1024,1611,385000,
1024,1579.58,386000,
1024,1623,387000,
1024,1585.58,388000,
1024,1601,389000,
1024,1578.58,390000,
1024,1593,391000,
1024,1596.6,392000,
1024,1582,393000,
1024,1612.61,394000,
1024,1592,395000,
1024,1613.61,396000,
1024,1598,397000,
1024,1600.6,398000,
1024,1594,399000,
1024,1591,400001,
1024,1601.6,401000,
1024,1581.58,402000,
1024,1607,403000,
1024,1574.57,404000,
1024,1614,405001,
1024,1590.59,406000,
1024,1605.61,407000,
1024,1588,408000,
1024,1602.6,409000,
1024,1604,410000,
1024,1579.58,411000,
1024,1612,412000,
1024,1564.56,413000,
1024,1614,414000,
1024,1589.59,415000,
1024,1601.6,416000,
1024,1586,417000,
1024,1597.6,418000,
1024,1608,419000,
1024,1579.58,420000,
1024,1613,421000,
1024,1573.57,422000,
1024,1612,423000,
1024,1584.58,424000,
1024,1602,425000,
1024,1589.59,426000,
1024,1588,427000,
1024,1605.61,428000,
1024,1580,429000,
1024,1610.61,430000,
1024,1582,431000,
1024,1611.61,432000,
1024,1593,433000,
1024,1601,434000,
1024,1591.59,435000,
1024,1594.59,436000,
1024,1599,437000,
1024,1582.58,438000,
1024,1606,439000,
1024,1576,440001,
1024,1617.62,441000,
1024,1576,442000,
1024,1605.61,443000,
1024,1582,444000,
1024,1602.6,445000,
1024,1597,446000,
1024,1581.58,447000,
1024,1613,448000,
1024,1573.57,449000,
1024,1608,450000,
1024,1586.59,451000,
1024,1599,452000,
1024,1591.59,453000,
1024,1597,454000,
1024,1607.61,455000,
1024,1575,456000,
1024,1617.62,457000,
1024,1590,458000,
1024,1608.61,459000,
1024,1581.58,460000,
1024,1601,461000,
1024,1603.6,462000,
1024,1593,463000,
1024,1602.6,464000,
1024,1578.58,465000,
1024,1613,466000,
1024,1580.58,467000,
1024,1613,468000,
1024,1578.58,469000,
1024,1601,470000,
1024,1590,471001,
1024,1599.6,472000,
1024,1605.61,473000,
1024,1586,474000,
1024,1621.62,475000,
1024,1582,476000,
1024,1614.61,477000,
1024,1576,478001,
1024,1594.59,479000,
1024,1580.58,480000,
1024,1584,481000,
1024,1609.61,482000,
1024,1577,483000,
1024,1616,484000,
1024,1570.57,485000,
1024,1613,486000,
1024,1584.58,487000,
1024,1605.61,488000,
1024,1587,489000,
1024,1598,490000,
1024,1608.61,491000,
1024,1572,492000,
1024,1624,493000,
1024,1574.57,494000,
1024,1623,495001,
1024,1589.59,496000,
1024,1612.61,497000,
1024,1586,498000,
1024,1586.59,499000,
1024,1614,500000,
1024,1578.58,501000,
1024,1617,502000,
1024,1572,503000,
1024,1605.61,504000,
1024,1590,505000,
1024,1603.6,506000,
1024,1587,507000,
1024,1599.6,508000,
1024,1608,509001,
1024,1582.58,510000,
1024,1614.61,511000,
1024,1569,512000,
1024,1607.61,513000,
1024,1572,514000,
1024,1594.59,515000,
1024,1589,516000,
1024,1588.59,517000,
1024,1599,518000,
1024,1585.58,519000,
1024,1609,520000,
1024,1580.58,521000,
1024,1622,522000,
1024,1581.58,523000,
1024,1606,524000,
1024,1595,525000,
1024,1590.59,526000,
1024,1612,527000,
1024,1588.59,528000,
1024,1616.62,529000,
1024,1570,530000,
1024,1618.62,531000,
1024,1583,532000,
1024,1609.61,533000,
1024,1580,534000,
1024,1598.6,535000,
1024,1600,536000,
1024,1585.58,537000,
1024,1611,538000,
1024,1584.58,539000,
1024,1617,540000,
1024,1588.59,541000,
1024,1609,542000,
1024,1581.58,543000,
1024,1600,544001,
1024,1601.6,545000,
1024,1576.58,546000,
1024,1607,547000,
1024,1569.57,548000,
1024,1614,549000,
1024,1586.59,550000,
1024,1604,551000,
1024,1588.59,552000,
1024,1591,553000,
1024,1605.61,554000,
1024,1576,555000,
1024,1616.62,556000,
1024,1573,557000,
1024,1602.6,558000,
1024,1578,559000,
1024,1607.61,560000,
1024,1594,561000,
1024,1599.6,562000,
1024,1610,563000,
1024,1582.58,564000,
1024,1615,565000,
1024,1565.57,566000,
1024,1592.59,567000,
1024,1584,568000,
1024,1606.61,569000,
1024,1588,570000,
1024,1588.59,571000,
1024,1610,572000,
1024,1583.58,573000,
1024,1626,574000,
1024,1584.58,575000,
1024,1618,576000,
1024,1585,577000,
1024,1605.61,578000,
1024,1587,579000,
1024,1602.6,580000,
1024,1601,581000,
1024,1577.58,582000,
1024,1612,583000,
1024,1579.58,584000,
1024,1617,585000,
1024,1590.59,586000,
1024,1609,587001,
1024,1584.58,588000,
1024,1595,589001,
1024,1605.61,590000,
1024,1591.59,591000,
1024,1607,592000,
1024,1581.58,593000,
1024,1611.61,594000,
1024,1583,595000,
1024,1601.6,596000,
1024,1584,597000,
1024,1602,598000,
1024,1599.6,599000,
1024,1579.58,600000,
1024,1607,601000,
1024,1554.55,602000,
1024,1606,603000,
1024,1582.58,604000,
1024,1608,605000,
1024,1591.59,606000,
1024,1602.6,607000,
1024,1609,608000,
1024,1587.59,609000,
1024,1620,610000,
1024,1575.58,611000,
1024,1610,612000,
1024,1577.58,613000,
1024,1596,614000,
1024,1577.58,615000,
1024,1590,616000,
1024,1614,617000,
1024,1583.58,618000,
1024,1613,619000,
1024,1572.57,620000,
1024,1607.61,621000,
1024,1582,622000,
1024,1596.6,623000,
1024,1592,624000,
1024,1593.59,625000,
1024,1600,626000,
1024,1575,627000,
1024,1619.62,628000,
1024,1580,629000,
1024,1602.6,630000,
1024,1587.59,631000,
1024,1599,632000,
1024,1589.59,633000,
1024,1591,634000,
1024,1606.61,635000,
1024,1572,636001,
1024,1615.62,637000,
1024,1573.57,638000,
1024,1606,639000,
1024,1585.58,640000,
1024,1610,641000,
1024,1600.6,642000,
1024,1589,643000,
1024,1610,644000,
1024,1575.58,645000,
1024,1609,646000,
1024,1578.58,647000,
1024,1605,648000,
1024,1589.59,649000,
1024,1604,650000,
1024,1594.59,651000,
1024,1594,652000,
1024,1604.6,653000,
1024,1583,654000,
1024,1622.62,655000,
1024,1570,656001,
1024,1600.6,657000,
1024,1590.59,658000,
1024,1599,659000,
1024,1596.6,660000,
1024,1596,661000,
1024,1611.61,662000,
1024,1572,663000,
1024,1615,664001,
1024,1572.57,665000,
1024,1612.61,666000,
1024,1576,667000,
1024,1600.6,668000,
1024,1592,669000,
1024,1586.59,670000,
1024,1609,671000,
1024,1584.58,672000,
1024,1622,673000,
1024,1578.58,674000,
1024,1614,675000,
1024,1577.58,676000,
1024,1589,677000,
1024,1598.6,678000,
1024,1583,679000,
1024,1612,680001,
1024,1576.58,681000,
1024,1611.61,682000,
1024,1586,683000,
1024,1610.61,684000,
1024,1592,685001,
1024,1593.59,686000,
1024,1602.6,687000,
1024,1605,688000,
1024,1604.6,689000,
1024,1579,690000,
1024,1608.61,691000,
1024,1568.57,692000,
1024,1613,693000,
1024,1579.58,694000,
1024,1605,695000,
1024,1592.59,696000,
1024,1596,697000,
1024,1618.62,698000,
1024,1583.58,699000,
1024,1605,700000,
1024,1570,701001,
1024,1603.6,702000,
1024,1575,703000,
1024,1595.59,704000,
1024,1599,705000,
1024,1585,706001,
1024,1610.61,707000,
1024,1580,708000,
1024,1622.62,709000,
1024,1578,710000,
1024,1607.61,711000,
1024,1584,712000,
1024,1593,713000,
1024,1593.59,714000,
1024,1588,715000,
1024,1611.61,716000,
1024,1575,717000,
1024,1623.62,718000,
1024,1580.58,719000,
1024,1614,720000,
1024,1569.57,721000,
1024,1605,722000,
1024,1593.59,723000,
1024,1586,724000,
1024,1596.6,725000,
1024,1574,726000,
1024,1614,727000,
1024,1590.59,728000,
1024,1605,729000,
1024,1580.58,730000,
1024,1606,731000,
1024,1594.59,732000,
1024,1586,733000,
1024,1610.61,734000,
1024,1567.57,735000,
1024,1609,736000,
1024,1579.58,737000,
1024,1602,738000,
1024,1586,739000,
1024,1595.59,740000,
1024,1602,741000,
1024,1583.58,742000,
1024,1617,743000,
1024,1566.57,744000,
1024,1612,745000,
1024,1569.57,746000,
1024,1599,747000,
1024,1589.59,748000,
1024,1597.6,749000,
1024,1606,750000,
1024,1578.58,751000,
1024,1614,752000,
1024,1573.57,753000,
1024,1606,754001,
1024,1593.59,755000,
1024,1601.6,756000,
1024,1593,757000,
1024,1588.59,758000,
1024,1596.6,759000,
1024,1591,760000,
1024,1606.61,761000,
1024,1579.58,762000,
1024,1613,763000,
1024,1584.58,764000,
1024,1603,765000,
1024,1584.58,766000,
1024,1599,767001,
1024,1604.6,768000,
1024,1575.58,769000,
1024,1613,770000,
1024,1570.57,771000,
1024,1610,772000,
1024,1589.59,773000,
1024,1608,774000,
1024,1599.6,775000,
1024,1588,776000,
1024,1607.61,777000,
1024,1581.58,778000,
1024,1614,779000,
1024,1576.58,780000,
1024,1608,781000,
1024,1588.59,782000,
1024,1591,783000,
1024,1590.59,784000,
1024,1597,785000,
1024,1599,786000,
1024,1584.58,787000,
1024,1604.6,788000,
1024,1575,789000,
1024,1608.61,790000,
1024,1581.58,791000,
1024,1601,792000,
1024,1595.59,793000,
1024,1595,794000,
1024,1612,795000,
1024,1596.6,796000,
1024,1623,797001,
1024,1566.57,798000,
1024,1605.61,799000,
1024,1579,800000,
1024,1592.59,801000,
1024,1589,802000,
1024,1590.59,803000,
1024,1610,804000,
1024,1588.59,805000,
1024,1607,806000,
1024,1584.58,807000,
1024,1611,808000,
1024,1584.58,809000,
1024,1603,810000,
1024,1584,811001,
1024,1590.59,812000,
1024,1596,813000,
1024,1577.58,814000,
1024,1616,815000,
1024,1580.58,816000,
1024,1608.61,817000,
1024,1590,818000,
1024,1604.6,819000,
1024,1582,820000,
1024,1592.59,821000,
1024,1607,822000,
1024,1559.56,823000,
1024,1602.6,824000,
1024,1586,825000,
1024,1618.62,826000,
1024,1590,827000,
1024,1607.61,828000,
1024,1599.6,829000,
1024,1594,830000,
1024,1606,831000,
1024,1575.58,832000,
1024,1609,833001,
1024,1575.58,834000,
1024,1598,835001,
1024,1580.58,836000,
1024,1606,837000,
1024,1585.58,838000,
1024,1585,839000,
1024,1614.61,840000,
1024,1573,841000,
1024,1611,842000,
1024,1575.58,843000,
1024,1601,844001,
1024,1578.58,845000,
1024,1600.6,846000,
1024,1599.6,847000,
1024,1587,848000,
1024,1613.61,849000,
1024,1576,850000,
1024,1618.62,851000,
1024,1584,852001,
1024,1610.61,853000,
1024,1581,854001,
1024,1599.6,855000,
1024,1594.59,856000,
1024,1571,857001,
1024,1615.62,858000,
1024,1574.57,859000,
1024,1606,860000,
1024,1592.59,861000,
1024,1612,862000,
1024,1582,863001,
1024,1592.59,864000,
1024,1605,865001,
1024,1586.59,866000,
1024,1609,867000,
1024,1565.57,868000,
1024,1618,869000,
1024,1581.58,870000,
1024,1604.6,871000,
1024,1592,872000,
1024,1609.61,873000,
1024,1602,874000,
1024,1597.6,875000,
1024,1611,876000,
1024,1578.58,877000,
1024,1610.61,878000,
1024,1570,879000,
1024,1598,880000,
1024,1585.58,881000,
1024,1599,882001,
1024,1601.6,883000,
1024,1589,884000,
1024,1612.61,885000,
1024,1571.57,886000,
1024,1617.62,887000,
1024,1580,888000,
1024,1602.6,889000,
1024,1578,890000,
1024,1596.6,891000,
1024,1601,892001,
1024,1586.59,893000,
1024,1615,894000,
1024,1575.58,895000,
1024,1616,896000,
1024,1582.58,897000,
1024,1606,898000,
1024,1578.58,899000,
1024,1602,900001,
1024,1594.59,901000,
1024,1579,902001,
1024,1616.62,903000,
1024,1588.59,904000,
1024,1607,905000,
1024,1577.58,906000,
1024,1610,907000,
1024,1588.59,908000,
1024,1591,909000,
1024,1604.6,910000,
1024,1584,911000,
1024,1613,912000,
1024,1572.57,913000,
1024,1612,914000,
1024,1581,915000,
1024,1602.6,916000,
1024,1582,917000,
1024,1602,918000,
1024,1613.61,919000,
1024,1583,920000,
1024,1610,921000,
1024,1566.57,922000,
1024,1608,923000,
1024,1578.58,924000,
1024,1603,925000,
1024,1587.59,926000,
1024,1600,927000,
1024,1608.61,928000,
1024,1581,929000,
1024,1619.62,930000,
1024,1573,931000,
1024,1613.61,932000,
1024,1577,933000,
1024,1599.6,934000,
1024,1583,935000,
1024,1598.6,936000,
1024,1599,937000,
1024,1588.59,938000,
1024,1613,939000,
1024,1583.58,940000,
1024,1614,941000,
1024,1580.58,942000,
1024,1597,943000,
1024,1582.58,944000,
1024,1596,945000,
1024,1599,946000,
1024,1573.57,947000,
1024,1620,948000,
1024,1578.58,949000,
1024,1618,950000,
1024,1596.6,951000,
1024,1612,952000,
1024,1592.59,953000,
1024,1597,954000,
1024,1594.59,955000,
1024,1580,956000,
1024,1610.61,957000,
1024,1567,958000,
1024,1606.61,959000,
1024,1590,960000,
1024,1606.61,961000,
1024,1585,962000,
1024,1602.6,963000,
1024,1605,964000,
1024,1570.57,965000,
1024,1605,966000,
1024,1585,967001,
1024,1594.59,968000,
1024,1576,969000,
1024,1595.59,970000,
1024,1591,971000,
1024,1590.59,972000,
1024,1608,973000,
1024,1573,974000,
1024,1614.61,975000,
1024,1569,976000,
1024,1611.61,977000,
1024,1580,978000,
1024,1597,979000,
1024,1569.57,980000,
1024,1559.56,981000,
1024,1612,982000,
1024,1574.57,983000,
1024,1621,984000,
1024,1579.58,985000,
1024,1602,986000,
1024,1590.59,987000,
1024,1596.6,988000,
1024,1598,989000,
1024,1583.58,990000,
1024,1606,991000,
1024,1588.59,992000,
1024,1619,993000,
1024,1586.59,994000,
1024,1603,995000,
1024,1584,996001,
1024,1589.59,997000,
1024,1593,998001,
1024,1580.58,999000,
1024,1608,1000000,
1024,1589.59,1001000,
1024,1614,1002000,
1024,1581.58,1003000,
1024,1607.61,1004000,
1024,1589,1005000,
1024,1593.59,1006000,
1024,1606,1007000,
1024,1580.58,1008000,
1024,1611,1009001,
1024,1571.57,1010000,
1024,1609.61,1011000,
1024,1583,1012000,
1024,1602.6,1013000,
1024,1585,1014000,
1024,1595.59,1015000,
1024,1600,1016000,
1024,1578.58,1017000,
1024,1616,1018000,
1024,1564.56,1019000,
1024,1610,1020000,
1024,1577.58,1021000,
1024,1590,1022001,
1024,1589.59,1023000,
1024,1588,1024000,
1024,1605.61,1025000,
1024,1579.58,1026000,
1024,1626,1027000,
1024,1584,1028000,
1024,1612.61,1029000,
1024,1583,1030000,
1024,1596.6,1031000,
1024,1581,1032000,
1024,1594.59,1033000,
1024,1602,1034000,
1024,1574.57,1035000,
1024,1623,1036000,
1024,1575.58,1037000,
1024,1613.61,1038000,
1024,1589,1039000,
1024,1603.6,1040000,
1024,1592,1041000,
1024,1586.59,1042000,
1024,1605,1043000,
1024,1571.57,1044000,
1024,1610,1045000,
1024,1574.57,1046000,
1024,1609,1047001,
1024,1583.58,1048000,
1024,1595.59,1049000,
1024,1594,1050000,
1024,1581.58,1051000,
1024,1615,1052000,
1024,1575,1053000,
1024,1594.59,1054000,
1024,1568,1055000,
1024,1599.6,1056000,
1024,1590,1057000,
1024,1597.6,1058000,
1024,1607,1059001,
1024,1592.59,1060000,
1024,1613.61,1061000,
1024,1586.59,1062000,
1024,1617,1063000,
1024,1580.58,1064000,
1024,1602,1065001,
1024,1583.58,1066000,
1024,1593.59,1067000,
1024,1602.6,1068000,
1024,1578,1069000,
1024,1612,1070001,
1024,1578.58,1071000,
1024,1606,1072000,
1024,1578.58,1073000,
1024,1602.6,1074000,
1024,1592,1075000,
1024,1606.61,1076000,
1024,1597,1077000,
1024,1577.58,1078000,
1024,1616,1079000,
1024,1578.58,1080000,
1024,1615,1081000,
1024,1578.58,1082000,
1024,1599,1083001,
1024,1593.59,1084000,
1024,1594.59,1085000,
1024,1611,1086000,
1024,1587.59,1087000,
1024,1612,1088000,
1024,1584,1089001,
1024,1605.61,1090000,
1024,1576,1091001,
1024,1609.61,1092000,
1024,1585,1093000,
1024,1599.6,1094000,
1024,1604,1095000,
1024,1595.59,1096000,
1024,1613,1097000,
1024,1573.57,1098000,
1024,1608,1099000,
